gateway_name,symbol,exchange,datetime,interval,volume,open_interest,open_price,high_price,low_price,close_price
DB,RBL8,Exchange.SHFE,2016-11-28 15:00:00,Interval.DAILY,2733408.0,1364960.0,3252.0,3378.0,3182.0,3332.0
DB,RBL8,Exchange.SHFE,2016-11-29 15:00:00,Interval.DAILY,3991114.0,1433476.0,3306.0,3348.0,3060.0,3062.0
DB,RBL8,Exchange.SHFE,2016-11-30 15:00:00,Interval.DAILY,2136874.0,1337564.0,3062.0,3085.0,3000.0,3000.0
DB,RBL8,Exchange.SHFE,2016-12-01 15:00:00,Interval.DAILY,5079566.0,1610660.0,3000.0,3218.0,2965.0,3187.0
DB,RBL8,Exchange.SHFE,2016-12-02 15:00:00,Interval.DAILY,5315224.0,1646860.0,3196.0,3229.0,3011.0,3126.0
DB,RBL8,Exchange.SHFE,2016-12-05 15:00:00,Interval.DAILY,4581570.0,1742120.0,3124.0,3233.0,3060.0,3204.0
DB,RBL8,Exchange.SHFE,2016-12-06 15:00:00,Interval.DAILY,3570526.0,1808054.0,3201.0,3262.0,3178.0,3217.0
DB,RBL8,Exchange.SHFE,2016-12-07 15:00:00,Interval.DAILY,4600540.0,2081848.0,3223.0,3428.0,3216.0,3382.0
DB,RBL8,Exchange.SHFE,2016-12-08 15:00:00,Interval.DAILY,3988602.0,2131430.0,3391.0,3418.0,3291.0,3394.0
DB,RBL8,Exchange.SHFE,2016-12-12 15:00:00,Interval.DAILY,4000812.0,2142098.0,3368.0,3557.0,3302.0,3444.0
DB,RBL8,Exchange.SHFE,2016-12-13 15:00:00,Interval.DAILY,3335092.0,2325978.0,3456.0,3506.0,3413.0,3505.0
DB,RBL8,Exchange.SHFE,2016-12-14 15:00:00,Interval.DAILY,4341096.0,2301362.0,3489.0,3497.0,3331.0,3375.0
DB,RBL8,Exchange.SHFE,2016-12-15 15:00:00,Interval.DAILY,4079444.0,2300790.0,3368.0,3441.0,3304.0,3413.0
DB,RBL8,Exchange.SHFE,2016-12-16 15:00:00,Interval.DAILY,3396454.0,2313854.0,3380.0,3409.0,3292.0,3293.0
DB,RBL8,Exchange.SHFE,2016-12-19 15:00:00,Interval.DAILY,3659544.0,2328378.0,3280.0,3309.0,3167.0,3171.0
DB,RBL8,Exchange.SHFE,2016-12-20 15:00:00,Interval.DAILY,3485732.0,2178928.0,3161.0,3193.0,3118.0,3162.0
DB,RBL8,Exchange.SHFE,2016-12-21 15:00:00,Interval.DAILY,3572718.0,2247440.0,3168.0,3205.0,3093.0,3169.0
DB,RBL8,Exchange.SHFE,2016-12-22 15:00:00,Interval.DAILY,3356712.0,2355272.0,3173.0,3186.0,3024.0,3026.0
DB,RBL8,Exchange.SHFE,2016-12-23 15:00:00,Interval.DAILY,3764756.0,2404368.0,3012.0,3068.0,2966.0,2984.0
DB,RBL8,Exchange.SHFE,2016-12-26 15:00:00,Interval.DAILY,4597294.0,2499958.0,2971.0,3018.0,2846.0,2922.0
DB,RBL8,Exchange.SHFE,2016-12-27 15:00:00,Interval.DAILY,3606540.0,2361982.0,2932.0,3007.0,2872.0,3006.0
DB,RBL8,Exchange.SHFE,2016-12-28 15:00:00,Interval.DAILY,4099296.0,2398440.0,3010.0,3072.0,2966.0,2989.0
DB,RBL8,Exchange.SHFE,2016-12-29 15:00:00,Interval.DAILY,3948156.0,2464282.0,2992.0,2995.0,2911.0,2952.0
DB,RBL8,Exchange.SHFE,2016-12-30 15:00:00,Interval.DAILY,2988602.0,2442966.0,2948.0,2970.0,2866.0,2867.0
DB,RBL8,Exchange.SHFE,2017-01-03 15:00:00,Interval.DAILY,2581552.0,2526810.0,2889.0,2998.0,2839.0,2851.0
DB,RBL8,Exchange.SHFE,2017-01-04 15:00:00,Interval.DAILY,3988998.0,2531598.0,2860.0,2957.0,2827.0,2930.0
DB,RBL8,Exchange.SHFE,2017-01-05 15:00:00,Interval.DAILY,3639036.0,2493862.0,2930.0,2998.0,2913.0,2941.0
DB,RBL8,Exchange.SHFE,2017-01-06 15:00:00,Interval.DAILY,3621876.0,2505026.0,2940.0,2988.0,2900.0,2912.0
DB,RBL8,Exchange.SHFE,2017-01-10 15:00:00,Interval.DAILY,3923264.0,2580862.0,3048.0,3167.0,3028.0,3167.0
DB,RBL8,Exchange.SHFE,2017-01-11 15:00:00,Interval.DAILY,3167658.0,2471864.0,3177.0,3202.0,3135.0,3182.0
DB,RBL8,Exchange.SHFE,2017-01-12 15:00:00,Interval.DAILY,3534488.0,2690826.0,3179.0,3260.0,3158.0,3207.0
DB,RBL8,Exchange.SHFE,2017-01-13 15:00:00,Interval.DAILY,2951466.0,2585936.0,3212.0,3247.0,3167.0,3194.0
DB,RBL8,Exchange.SHFE,2017-01-16 15:00:00,Interval.DAILY,4048262.0,2667728.0,3190.0,3418.0,3173.0,3375.0
DB,RBL8,Exchange.SHFE,2017-01-17 15:00:00,Interval.DAILY,3555120.0,2527596.0,3370.0,3402.0,3240.0,3284.0
DB,RBL8,Exchange.SHFE,2017-01-18 15:00:00,Interval.DAILY,3353896.0,2505772.0,3292.0,3350.0,3243.0,3292.0
DB,RBL8,Exchange.SHFE,2017-01-19 15:00:00,Interval.DAILY,3144640.0,2531502.0,3280.0,3306.0,3220.0,3256.0
DB,RBL8,Exchange.SHFE,2017-01-20 15:00:00,Interval.DAILY,3147490.0,2508784.0,3252.0,3296.0,3193.0,3194.0
DB,RBL8,Exchange.SHFE,2017-01-23 15:00:00,Interval.DAILY,2358234.0,2345226.0,3191.0,3205.0,3143.0,3180.0
DB,RBL8,Exchange.SHFE,2017-01-24 15:00:00,Interval.DAILY,2952718.0,2469476.0,3178.0,3344.0,3170.0,3292.0
DB,RBL8,Exchange.SHFE,2017-01-25 15:00:00,Interval.DAILY,1804324.0,2265996.0,3300.0,3320.0,3255.0,3299.0
DB,RBL8,Exchange.SHFE,2017-01-26 15:00:00,Interval.DAILY,1896002.0,2254872.0,3292.0,3380.0,3290.0,3369.0
DB,RBL8,Exchange.SHFE,2017-02-03 15:00:00,Interval.DAILY,2496492.0,2244062.0,3349.0,3358.0,3071.0,3113.0
DB,RBL8,Exchange.SHFE,2017-02-06 15:00:00,Interval.DAILY,2416472.0,2445734.0,3110.0,3132.0,3062.0,3082.0
DB,RBL8,Exchange.SHFE,2017-02-07 15:00:00,Interval.DAILY,2591874.0,2472670.0,3090.0,3176.0,3067.0,3165.0
DB,RBL8,Exchange.SHFE,2017-02-08 15:00:00,Interval.DAILY,2989688.0,2566662.0,3161.0,3248.0,3129.0,3243.0
DB,RBL8,Exchange.SHFE,2017-02-10 15:00:00,Interval.DAILY,4366112.0,2757728.0,3198.0,3398.0,3181.0,3328.0
DB,RBL8,Exchange.SHFE,2017-02-13 15:00:00,Interval.DAILY,3014236.0,2750650.0,3351.0,3451.0,3332.0,3437.0
DB,RBL8,Exchange.SHFE,2017-02-14 15:00:00,Interval.DAILY,2325770.0,2705168.0,3449.0,3450.0,3382.0,3442.0
DB,RBL8,Exchange.SHFE,2017-02-15 15:00:00,Interval.DAILY,3270782.0,2854176.0,3442.0,3458.0,3350.0,3391.0
DB,RBL8,Exchange.SHFE,2017-02-16 15:00:00,Interval.DAILY,4521314.0,2782674.0,3370.0,3509.0,3359.0,3381.0
DB,RBL8,Exchange.SHFE,2017-02-17 15:00:00,Interval.DAILY,3593002.0,2815816.0,3394.0,3489.0,3389.0,3473.0
DB,RBL8,Exchange.SHFE,2017-02-20 15:00:00,Interval.DAILY,3980198.0,3194206.0,3481.0,3557.0,3461.0,3546.0
DB,RBL8,Exchange.SHFE,2017-02-21 15:00:00,Interval.DAILY,3226564.0,3058306.0,3566.0,3630.0,3552.0,3575.0
DB,RBL8,Exchange.SHFE,2017-02-22 15:00:00,Interval.DAILY,3227458.0,2943694.0,3572.0,3589.0,3508.0,3525.0
DB,RBL8,Exchange.SHFE,2017-02-23 15:00:00,Interval.DAILY,3698790.0,2830814.0,3506.0,3566.0,3444.0,3483.0
DB,RBL8,Exchange.SHFE,2017-02-24 15:00:00,Interval.DAILY,3970238.0,2856986.0,3512.0,3515.0,3373.0,3498.0
DB,RBL8,Exchange.SHFE,2017-02-27 15:00:00,Interval.DAILY,3932404.0,3013542.0,3498.0,3648.0,3485.0,3612.0
DB,RBL8,Exchange.SHFE,2017-02-28 15:00:00,Interval.DAILY,3752392.0,2851838.0,3610.0,3623.0,3467.0,3471.0
DB,RBL8,Exchange.SHFE,2017-03-01 15:00:00,Interval.DAILY,3596716.0,2870166.0,3488.0,3579.0,3469.0,3542.0
DB,RBL8,Exchange.SHFE,2017-03-02 15:00:00,Interval.DAILY,2936158.0,2882066.0,3545.0,3597.0,3525.0,3553.0
DB,RBL8,Exchange.SHFE,2017-03-03 15:00:00,Interval.DAILY,4145656.0,3087546.0,3555.0,3567.0,3440.0,3566.0
DB,RBL8,Exchange.SHFE,2017-03-06 15:00:00,Interval.DAILY,4069720.0,2897968.0,3569.0,3580.0,3450.0,3467.0
DB,RBL8,Exchange.SHFE,2017-03-07 15:00:00,Interval.DAILY,3009698.0,2810242.0,3445.0,3509.0,3442.0,3494.0
DB,RBL8,Exchange.SHFE,2017-03-08 15:00:00,Interval.DAILY,3776446.0,2975960.0,3492.0,3508.0,3410.0,3425.0
DB,RBL8,Exchange.SHFE,2017-03-09 15:00:00,Interval.DAILY,3374018.0,2819092.0,3417.0,3444.0,3348.0,3389.0
DB,RBL8,Exchange.SHFE,2017-03-10 15:00:00,Interval.DAILY,2693822.0,2796138.0,3385.0,3427.0,3380.0,3402.0
DB,RBL8,Exchange.SHFE,2017-03-13 15:00:00,Interval.DAILY,4616948.0,2961672.0,3410.0,3606.0,3353.0,3604.0
DB,RBL8,Exchange.SHFE,2017-03-14 15:00:00,Interval.DAILY,2793100.0,2815632.0,3603.0,3615.0,3556.0,3594.0
DB,RBL8,Exchange.SHFE,2017-03-15 15:00:00,Interval.DAILY,3284492.0,2676568.0,3592.0,3692.0,3566.0,3641.0
DB,RBL8,Exchange.SHFE,2017-03-16 15:00:00,Interval.DAILY,2365448.0,2469850.0,3630.0,3677.0,3575.0,3625.0
DB,RBL8,Exchange.SHFE,2017-03-17 15:00:00,Interval.DAILY,2009228.0,2260584.0,3615.0,3628.0,3552.0,3575.0
DB,RBL8,Exchange.SHFE,2017-03-20 15:00:00,Interval.DAILY,1887018.0,2115278.0,3571.0,3644.0,3560.0,3581.0
DB,RBL8,Exchange.SHFE,2017-03-21 15:00:00,Interval.DAILY,1964284.0,1773462.0,3580.0,3588.0,3470.0,3476.0
DB,RBL8,Exchange.SHFE,2017-03-22 15:00:00,Interval.DAILY,1615206.0,1610564.0,3463.0,3498.0,3395.0,3405.0
DB,RBL8,Exchange.SHFE,2017-03-23 15:00:00,Interval.DAILY,2961120.0,1967156.0,3119.0,3182.0,3118.0,3127.0
DB,RBL8,Exchange.SHFE,2017-03-24 15:00:00,Interval.DAILY,4315812.0,2086352.0,3130.0,3199.0,3097.0,3140.0
DB,RBL8,Exchange.SHFE,2017-03-27 15:00:00,Interval.DAILY,4210368.0,2172364.0,3138.0,3145.0,3003.0,3057.0
DB,RBL8,Exchange.SHFE,2017-03-28 15:00:00,Interval.DAILY,3860972.0,2311302.0,3058.0,3108.0,3035.0,3050.0
DB,RBL8,Exchange.SHFE,2017-03-29 15:00:00,Interval.DAILY,4705728.0,2384386.0,3062.0,3177.0,3061.0,3169.0
DB,RBL8,Exchange.SHFE,2017-03-30 15:00:00,Interval.DAILY,3670026.0,2419084.0,3169.0,3189.0,3121.0,3142.0
DB,RBL8,Exchange.SHFE,2017-03-31 15:00:00,Interval.DAILY,5570154.0,2465042.0,3140.0,3224.0,3112.0,3152.0
DB,RBL8,Exchange.SHFE,2017-04-05 15:00:00,Interval.DAILY,4368094.0,2455878.0,3200.0,3285.0,3173.0,3222.0
DB,RBL8,Exchange.SHFE,2017-04-06 15:00:00,Interval.DAILY,4956264.0,2627898.0,3237.0,3247.0,3157.0,3162.0
DB,RBL8,Exchange.SHFE,2017-04-07 15:00:00,Interval.DAILY,6128296.0,2754252.0,3136.0,3145.0,2985.0,3038.0
DB,RBL8,Exchange.SHFE,2017-04-10 15:00:00,Interval.DAILY,4221712.0,2804536.0,3030.0,3058.0,2987.0,3000.0
DB,RBL8,Exchange.SHFE,2017-04-11 15:00:00,Interval.DAILY,4500688.0,2847282.0,2990.0,3029.0,2950.0,2982.0
DB,RBL8,Exchange.SHFE,2017-04-13 15:00:00,Interval.DAILY,4355624.0,2850832.0,2888.0,2961.0,2879.0,2917.0
DB,RBL8,Exchange.SHFE,2017-04-14 15:00:00,Interval.DAILY,5676496.0,2805770.0,2925.0,2999.0,2907.0,2942.0
DB,RBL8,Exchange.SHFE,2017-04-17 15:00:00,Interval.DAILY,5247354.0,2765320.0,2942.0,2991.0,2884.0,2912.0
DB,RBL8,Exchange.SHFE,2017-04-18 15:00:00,Interval.DAILY,4828746.0,2929440.0,2917.0,2929.0,2815.0,2824.0
DB,RBL8,Exchange.SHFE,2017-04-19 15:00:00,Interval.DAILY,3665450.0,2845128.0,2819.0,2862.0,2811.0,2852.0
DB,RBL8,Exchange.SHFE,2017-04-20 15:00:00,Interval.DAILY,6177936.0,2755486.0,2853.0,2928.0,2775.0,2889.0
DB,RBL8,Exchange.SHFE,2017-04-21 15:00:00,Interval.DAILY,6859930.0,2718328.0,2898.0,2967.0,2867.0,2928.0
DB,RBL8,Exchange.SHFE,2017-04-24 15:00:00,Interval.DAILY,5467910.0,2757128.0,2923.0,2942.0,2851.0,2927.0
DB,RBL8,Exchange.SHFE,2017-04-25 15:00:00,Interval.DAILY,5236738.0,2927716.0,2925.0,2958.0,2896.0,2948.0
DB,RBL8,Exchange.SHFE,2017-04-26 15:00:00,Interval.DAILY,5939958.0,3046648.0,2955.0,3032.0,2934.0,2967.0
DB,RBL8,Exchange.SHFE,2017-04-27 15:00:00,Interval.DAILY,4814822.0,3152884.0,2970.0,3018.0,2958.0,3016.0
DB,RBL8,Exchange.SHFE,2017-04-28 15:00:00,Interval.DAILY,6604372.0,3301826.0,3035.0,3116.0,3026.0,3115.0
DB,RBL8,Exchange.SHFE,2017-05-02 15:00:00,Interval.DAILY,3349462.0,3394692.0,3152.0,3160.0,3105.0,3134.0
DB,RBL8,Exchange.SHFE,2017-05-03 15:00:00,Interval.DAILY,4945434.0,3672130.0,3143.0,3151.0,3094.0,3131.0
DB,RBL8,Exchange.SHFE,2017-05-04 15:00:00,Interval.DAILY,10040322.0,3344158.0,3120.0,3126.0,2904.0,2931.0
DB,RBL8,Exchange.SHFE,2017-05-05 15:00:00,Interval.DAILY,7220490.0,3396782.0,2949.0,2955.0,2891.0,2931.0
DB,RBL8,Exchange.SHFE,2017-05-08 15:00:00,Interval.DAILY,9812676.0,3584572.0,2948.0,3049.0,2933.0,3004.0
DB,RBL8,Exchange.SHFE,2017-05-09 15:00:00,Interval.DAILY,6250494.0,3705088.0,2998.0,3035.0,2980.0,3016.0
DB,RBL8,Exchange.SHFE,2017-05-10 15:00:00,Interval.DAILY,7391280.0,3791240.0,3009.0,3084.0,3005.0,3077.0
DB,RBL8,Exchange.SHFE,2017-05-11 15:00:00,Interval.DAILY,10250286.0,3700338.0,3084.0,3108.0,2962.0,3060.0
DB,RBL8,Exchange.SHFE,2017-05-12 15:00:00,Interval.DAILY,9412260.0,3922756.0,3068.0,3078.0,2939.0,2941.0
DB,RBL8,Exchange.SHFE,2017-05-15 15:00:00,Interval.DAILY,7079212.0,3777186.0,2950.0,3032.0,2925.0,2991.0
DB,RBL8,Exchange.SHFE,2017-05-16 15:00:00,Interval.DAILY,5715242.0,3792070.0,2997.0,3005.0,2958.0,2999.0
DB,RBL8,Exchange.SHFE,2017-05-17 15:00:00,Interval.DAILY,8553152.0,4042906.0,3005.0,3118.0,2993.0,3110.0
DB,RBL8,Exchange.SHFE,2017-05-18 15:00:00,Interval.DAILY,7669748.0,4272028.0,3111.0,3159.0,3080.0,3144.0
DB,RBL8,Exchange.SHFE,2017-05-19 15:00:00,Interval.DAILY,9364778.0,4357650.0,3118.0,3249.0,3095.0,3244.0
DB,RBL8,Exchange.SHFE,2017-05-22 15:00:00,Interval.DAILY,9224152.0,4515004.0,3254.0,3385.0,3246.0,3342.0
DB,RBL8,Exchange.SHFE,2017-05-23 15:00:00,Interval.DAILY,6647362.0,4416246.0,3349.0,3356.0,3285.0,3295.0
DB,RBL8,Exchange.SHFE,2017-05-24 15:00:00,Interval.DAILY,9760882.0,4330496.0,3288.0,3317.0,3191.0,3246.0
DB,RBL8,Exchange.SHFE,2017-05-25 15:00:00,Interval.DAILY,9362346.0,4141028.0,3247.0,3298.0,3210.0,3219.0
DB,RBL8,Exchange.SHFE,2017-05-26 15:00:00,Interval.DAILY,7427212.0,4039408.0,3221.0,3249.0,3172.0,3240.0
DB,RBL8,Exchange.SHFE,2017-05-31 15:00:00,Interval.DAILY,6663064.0,3993662.0,3248.0,3273.0,3089.0,3095.0
DB,RBL8,Exchange.SHFE,2017-06-01 15:00:00,Interval.DAILY,7377354.0,4116502.0,3102.0,3127.0,3057.0,3092.0
DB,RBL8,Exchange.SHFE,2017-06-02 15:00:00,Interval.DAILY,9046274.0,4174198.0,3098.0,3108.0,3021.0,3026.0
DB,RBL8,Exchange.SHFE,2017-06-05 15:00:00,Interval.DAILY,7983244.0,4259372.0,3010.0,3055.0,2938.0,2939.0
DB,RBL8,Exchange.SHFE,2017-06-06 15:00:00,Interval.DAILY,6740960.0,4112454.0,2928.0,2973.0,2906.0,2959.0
DB,RBL8,Exchange.SHFE,2017-06-07 15:00:00,Interval.DAILY,6244994.0,4237182.0,2959.0,2996.0,2935.0,2962.0
DB,RBL8,Exchange.SHFE,2017-06-08 15:00:00,Interval.DAILY,9025802.0,4077740.0,2968.0,3025.0,2924.0,2968.0
DB,RBL8,Exchange.SHFE,2017-06-09 15:00:00,Interval.DAILY,6275936.0,4086840.0,2968.0,3021.0,2954.0,3017.0
DB,RBL8,Exchange.SHFE,2017-06-12 15:00:00,Interval.DAILY,6298340.0,4090012.0,3030.0,3051.0,3000.0,3033.0
DB,RBL8,Exchange.SHFE,2017-06-14 15:00:00,Interval.DAILY,8388128.0,4100690.0,2935.0,3086.0,2930.0,3084.0
DB,RBL8,Exchange.SHFE,2017-06-15 15:00:00,Interval.DAILY,8854462.0,4169474.0,3080.0,3124.0,3023.0,3111.0
DB,RBL8,Exchange.SHFE,2017-06-16 15:00:00,Interval.DAILY,7986648.0,3921532.0,3105.0,3156.0,3075.0,3091.0
DB,RBL8,Exchange.SHFE,2017-06-19 15:00:00,Interval.DAILY,7269176.0,3884594.0,3100.0,3185.0,3093.0,3140.0
DB,RBL8,Exchange.SHFE,2017-06-20 15:00:00,Interval.DAILY,6469594.0,3918006.0,3144.0,3150.0,3084.0,3109.0
DB,RBL8,Exchange.SHFE,2017-06-21 15:00:00,Interval.DAILY,6953398.0,3881838.0,3099.0,3100.0,3034.0,3069.0
DB,RBL8,Exchange.SHFE,2017-06-22 15:00:00,Interval.DAILY,8068116.0,3860464.0,3079.0,3123.0,3030.0,3031.0
DB,RBL8,Exchange.SHFE,2017-06-23 15:00:00,Interval.DAILY,6795422.0,3837146.0,3037.0,3110.0,3034.0,3104.0
DB,RBL8,Exchange.SHFE,2017-06-26 15:00:00,Interval.DAILY,6297226.0,3909278.0,3105.0,3149.0,3088.0,3148.0
DB,RBL8,Exchange.SHFE,2017-06-27 15:00:00,Interval.DAILY,6593804.0,4064658.0,3152.0,3225.0,3132.0,3224.0
DB,RBL8,Exchange.SHFE,2017-06-28 15:00:00,Interval.DAILY,6083548.0,4243248.0,3226.0,3291.0,3224.0,3279.0
DB,RBL8,Exchange.SHFE,2017-06-29 15:00:00,Interval.DAILY,8409380.0,4287144.0,3288.0,3330.0,3252.0,3297.0
DB,RBL8,Exchange.SHFE,2017-06-30 15:00:00,Interval.DAILY,7499712.0,4577550.0,3291.0,3355.0,3273.0,3347.0
DB,RBL8,Exchange.SHFE,2017-07-03 15:00:00,Interval.DAILY,7327914.0,4727336.0,3341.0,3415.0,3333.0,3413.0
DB,RBL8,Exchange.SHFE,2017-07-04 15:00:00,Interval.DAILY,7666870.0,4533484.0,3405.0,3448.0,3341.0,3360.0
DB,RBL8,Exchange.SHFE,2017-07-05 15:00:00,Interval.DAILY,8665272.0,4535336.0,3370.0,3474.0,3369.0,3420.0
DB,RBL8,Exchange.SHFE,2017-07-06 15:00:00,Interval.DAILY,7893368.0,4552136.0,3400.0,3423.0,3345.0,3417.0
DB,RBL8,Exchange.SHFE,2017-07-07 15:00:00,Interval.DAILY,7705736.0,4507758.0,3421.0,3432.0,3353.0,3428.0
DB,RBL8,Exchange.SHFE,2017-07-10 15:00:00,Interval.DAILY,6567710.0,4569212.0,3435.0,3479.0,3405.0,3442.0
DB,RBL8,Exchange.SHFE,2017-07-11 15:00:00,Interval.DAILY,7074976.0,4711298.0,3438.0,3597.0,3429.0,3565.0
DB,RBL8,Exchange.SHFE,2017-07-12 15:00:00,Interval.DAILY,5648724.0,4709702.0,3565.0,3615.0,3553.0,3575.0
DB,RBL8,Exchange.SHFE,2017-07-13 15:00:00,Interval.DAILY,6170360.0,4832902.0,3580.0,3660.0,3560.0,3657.0
DB,RBL8,Exchange.SHFE,2017-07-17 15:00:00,Interval.DAILY,6886134.0,4403500.0,3535.0,3668.0,3534.0,3627.0
DB,RBL8,Exchange.SHFE,2017-07-18 15:00:00,Interval.DAILY,6543818.0,4374682.0,3627.0,3652.0,3573.0,3586.0
DB,RBL8,Exchange.SHFE,2017-07-19 15:00:00,Interval.DAILY,6243064.0,4361042.0,3598.0,3688.0,3583.0,3679.0
DB,RBL8,Exchange.SHFE,2017-07-20 15:00:00,Interval.DAILY,8574736.0,3954248.0,3667.0,3675.0,3488.0,3496.0
DB,RBL8,Exchange.SHFE,2017-07-21 15:00:00,Interval.DAILY,6661080.0,3777024.0,3510.0,3547.0,3467.0,3525.0
DB,RBL8,Exchange.SHFE,2017-07-24 15:00:00,Interval.DAILY,5893656.0,3864674.0,3528.0,3566.0,3455.0,3516.0
DB,RBL8,Exchange.SHFE,2017-07-25 15:00:00,Interval.DAILY,6185898.0,3752382.0,3523.0,3590.0,3485.0,3568.0
DB,RBL8,Exchange.SHFE,2017-07-26 15:00:00,Interval.DAILY,6233630.0,3421350.0,3579.0,3639.0,3547.0,3568.0
DB,RBL8,Exchange.SHFE,2017-07-27 15:00:00,Interval.DAILY,6196006.0,3389820.0,3555.0,3599.0,3504.0,3570.0
DB,RBL8,Exchange.SHFE,2017-07-28 15:00:00,Interval.DAILY,5509860.0,3201420.0,3566.0,3595.0,3530.0,3558.0
DB,RBL8,Exchange.SHFE,2017-07-31 15:00:00,Interval.DAILY,6960054.0,3091474.0,3565.0,3740.0,3559.0,3733.0
DB,RBL8,Exchange.SHFE,2017-08-01 15:00:00,Interval.DAILY,4104670.0,2894894.0,3710.0,3759.0,3693.0,3698.0
DB,RBL8,Exchange.SHFE,2017-08-02 15:00:00,Interval.DAILY,3965622.0,2768436.0,3695.0,3748.0,3662.0,3725.0
DB,RBL8,Exchange.SHFE,2017-08-03 15:00:00,Interval.DAILY,4027018.0,2628888.0,3715.0,3791.0,3702.0,3776.0
DB,RBL8,Exchange.SHFE,2017-08-04 15:00:00,Interval.DAILY,3464504.0,2459486.0,3780.0,3899.0,3765.0,3882.0
DB,RBL8,Exchange.SHFE,2017-08-07 15:00:00,Interval.DAILY,4377190.0,2102350.0,3880.0,4101.0,3866.0,4079.0
DB,RBL8,Exchange.SHFE,2017-08-08 15:00:00,Interval.DAILY,6067812.0,2375240.0,3921.0,3996.0,3841.0,3884.0
DB,RBL8,Exchange.SHFE,2017-08-09 15:00:00,Interval.DAILY,7154166.0,2670588.0,3891.0,4008.0,3867.0,4006.0
DB,RBL8,Exchange.SHFE,2017-08-10 15:00:00,Interval.DAILY,7482000.0,2782816.0,3988.0,4016.0,3915.0,3964.0
DB,RBL8,Exchange.SHFE,2017-08-11 15:00:00,Interval.DAILY,9155740.0,2901410.0,3945.0,3993.0,3812.0,3862.0
DB,RBL8,Exchange.SHFE,2017-08-15 15:00:00,Interval.DAILY,4333142.0,3349820.0,3800.0,3809.0,3695.0,3747.0
DB,RBL8,Exchange.SHFE,2017-08-16 15:00:00,Interval.DAILY,3306254.0,3375502.0,3742.0,3769.0,3696.0,3707.0
DB,RBL8,Exchange.SHFE,2017-08-17 15:00:00,Interval.DAILY,5557758.0,3285680.0,3726.0,3860.0,3721.0,3809.0
DB,RBL8,Exchange.SHFE,2017-08-18 15:00:00,Interval.DAILY,3634340.0,3194436.0,3800.0,3900.0,3776.0,3895.0
DB,RBL8,Exchange.SHFE,2017-08-21 15:00:00,Interval.DAILY,4277788.0,3285512.0,3868.0,3994.0,3803.0,3962.0
DB,RBL8,Exchange.SHFE,2017-08-22 15:00:00,Interval.DAILY,3381224.0,3249920.0,3970.0,3998.0,3887.0,3933.0
DB,RBL8,Exchange.SHFE,2017-08-23 15:00:00,Interval.DAILY,5422838.0,3506930.0,3918.0,3918.0,3710.0,3779.0
DB,RBL8,Exchange.SHFE,2017-08-24 15:00:00,Interval.DAILY,4439100.0,3273082.0,3779.0,3880.0,3746.0,3858.0
DB,RBL8,Exchange.SHFE,2017-08-25 15:00:00,Interval.DAILY,4113372.0,3107668.0,3855.0,3978.0,3846.0,3930.0
DB,RBL8,Exchange.SHFE,2017-08-28 15:00:00,Interval.DAILY,4434592.0,3240038.0,3920.0,3960.0,3805.0,3932.0
DB,RBL8,Exchange.SHFE,2017-08-29 15:00:00,Interval.DAILY,4324476.0,3337800.0,3926.0,3950.0,3839.0,3882.0
DB,RBL8,Exchange.SHFE,2017-08-30 15:00:00,Interval.DAILY,4006358.0,3271128.0,3885.0,3908.0,3808.0,3868.0
DB,RBL8,Exchange.SHFE,2017-08-31 15:00:00,Interval.DAILY,5042166.0,3623044.0,3854.0,3929.0,3782.0,3927.0
DB,RBL8,Exchange.SHFE,2017-09-01 15:00:00,Interval.DAILY,5397808.0,3874380.0,3915.0,4097.0,3903.0,4062.0
DB,RBL8,Exchange.SHFE,2017-09-04 15:00:00,Interval.DAILY,4660264.0,3722486.0,4060.0,4194.0,4040.0,4060.0
DB,RBL8,Exchange.SHFE,2017-09-05 15:00:00,Interval.DAILY,3474268.0,3731902.0,4060.0,4127.0,4051.0,4084.0
DB,RBL8,Exchange.SHFE,2017-09-06 15:00:00,Interval.DAILY,4279668.0,3764716.0,4081.0,4137.0,3983.0,3986.0
DB,RBL8,Exchange.SHFE,2017-09-07 15:00:00,Interval.DAILY,4500946.0,3658508.0,3998.0,4027.0,3934.0,3958.0
DB,RBL8,Exchange.SHFE,2017-09-08 15:00:00,Interval.DAILY,5079692.0,3633306.0,3951.0,4038.0,3887.0,3916.0
DB,RBL8,Exchange.SHFE,2017-09-11 15:00:00,Interval.DAILY,3909502.0,3502388.0,3912.0,3946.0,3835.0,3915.0
DB,RBL8,Exchange.SHFE,2017-09-12 15:00:00,Interval.DAILY,4357690.0,3525144.0,3915.0,3965.0,3878.0,3959.0
DB,RBL8,Exchange.SHFE,2017-09-13 15:00:00,Interval.DAILY,4162678.0,3538916.0,3951.0,4001.0,3900.0,3914.0
DB,RBL8,Exchange.SHFE,2017-09-15 15:00:00,Interval.DAILY,3729164.0,3631466.0,3831.0,3858.0,3777.0,3805.0
DB,RBL8,Exchange.SHFE,2017-09-18 15:00:00,Interval.DAILY,3851596.0,3679306.0,3808.0,3830.0,3742.0,3801.0
DB,RBL8,Exchange.SHFE,2017-09-19 15:00:00,Interval.DAILY,3327328.0,3603726.0,3796.0,3834.0,3735.0,3740.0
